date,r0,g0,b0,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,month,year
1915-01-15,57,46,40,93,90,87,130,137,155,175,76,75,181,130,126,200,183,164,203,169,103,215,203,189,1,1915
1915-02-01,75,88,116,94,76,54,147,129,100,153,157,125,191,180,170,192,156,127,211,182,138,218,208,198,2,1915
1915-02-15,41,33,19,113,93,76,148,121,108,182,163,141,192,156,105,215,201,165,222,209,176,235,222,198,2,1915
1915-03-01,50,45,45,78,99,128,103,87,81,112,127,120,177,115,125,179,153,136,199,180,167,224,202,202,3,1915
1915-03-15,36,33,32,48,45,47,89,79,70,128,110,95,154,162,159,158,133,114,176,177,169,177,156,138,3,1915
1915-04-01,30,28,27,44,38,39,90,119,119,102,82,84,154,107,102,180,147,143,197,161,155,200,191,175,4,1915
1915-04-15,46,39,39,64,56,61,94,81,82,129,94,97,155,114,117,176,135,137,191,159,158,210,178,177,4,1915
1915-05-01,48,46,46,67,96,116,124,107,85,162,145,129,190,171,159,192,178,119,208,195,186,220,209,200,5,1915
1915-05-15,91,97,82,94,79,102,124,116,112,164,145,127,174,165,157,201,185,174,206,176,131,225,212,201,5,1915
1915-06-01,66,46,48,107,106,124,135,132,125,174,95,88,185,162,154,197,118,139,205,186,181,227,207,199,6,1915
1915-06-15,52,48,47,75,83,81,90,105,105,160,110,95,170,155,133,198,187,156,208,202,187,226,232,226,6,1915
1915-07-01,62,40,42,122,90,100,153,135,127,178,149,161,192,81,79,198,164,151,203,172,175,214,203,207,7,1915
1915-07-15,47,39,38,66,64,91,99,90,65,148,128,109,152,77,83,180,173,151,201,162,86,212,200,168,7,1915
1915-08-01,47,39,41,70,63,80,86,87,116,110,110,128,161,138,128,196,172,167,210,187,181,222,211,204,8,1915
1915-08-15,26,22,23,42,39,42,78,79,83,123,68,67,127,114,116,146,141,140,184,139,96,199,191,184,8,1915
1915-09-01,36,35,25,79,70,57,119,121,107,155,99,80,187,150,117,199,161,125,205,171,137,223,203,187,9,1915
1915-09-15,60,73,115,69,62,62,133,132,120,145,113,86,156,157,142,195,120,95,205,183,124,208,196,169,9,1915
1915-10-01,57,51,51,122,109,110,154,142,143,168,163,156,179,122,126,192,185,174,202,163,159,208,200,189,10,1915
1915-10-15,53,46,44,65,73,69,70,77,108,126,94,87,162,72,95,164,144,140,197,130,102,198,172,144,10,1915
1915-11-01,39,42,34,73,72,62,123,86,50,141,123,83,149,144,134,172,171,165,179,161,92,197,185,137,11,1915
1915-11-15,45,42,44,108,86,96,120,116,119,149,147,132,171,94,104,187,175,166,198,171,136,214,208,197,11,1915
1915-12-01,71,80,102,88,102,130,129,108,95,161,135,119,180,141,149,195,172,139,202,190,161,225,213,202,12,1915
1915-12-15,51,43,40,99,112,86,134,125,123,153,145,149,172,132,104,186,166,141,193,179,165,203,190,180,12,1915
1916-01-01,34,34,43,57,44,67,83,73,89,128,126,128,161,161,161,207,156,159,213,205,185,231,226,218,1,1916
1916-01-15,52,42,43,81,69,76,88,103,127,133,111,112,174,158,151,183,124,103,204,191,184,204,170,149,1,1916
1916-02-01,65,65,60,70,83,108,129,101,91,166,121,103,176,147,133,186,155,141,203,167,147,208,198,196,2,1916
1916-02-15,38,37,34,57,52,52,95,70,74,108,102,96,141,131,119,160,149,140,178,171,131,191,178,152,2,1916
1916-03-01,47,42,38,100,82,69,103,98,99,150,110,96,176,127,133,194,117,92,205,176,152,217,193,176,3,1916
1916-03-15,59,49,48,73,87,71,111,90,85,128,125,113,161,135,136,181,159,152,202,186,165,222,206,192,3,1916
1916-04-01,79,66,74,99,112,126,123,133,136,151,164,152,166,67,90,183,142,132,203,184,168,218,205,194,4,1916
1916-04-15,38,37,29,54,52,51,97,85,78,128,117,106,154,138,130,173,159,155,190,175,170,222,199,193,4,1916
1916-05-01,38,34,36,67,80,94,115,67,87,127,136,140,173,165,160,197,115,130,212,203,196,228,195,168,5,1916
1916-05-15,53,47,49,61,55,57,102,95,106,114,117,131,132,134,147,165,94,107,199,161,160,211,173,173,5,1916
1916-06-01,50,38,36,73,70,94,138,116,108,151,151,165,182,152,135,191,106,92,202,174,155,210,199,190,6,1916
1916-06-15,26,25,32,59,54,58,95,89,92,141,137,149,158,122,91,175,166,122,210,202,129,218,212,163,6,1916
1916-07-01,36,41,40,82,94,79,83,108,129,130,121,86,157,145,104,176,164,119,188,169,158,210,193,99,7,1916
1916-07-15,52,47,43,76,95,105,84,76,72,131,112,105,163,143,135,201,176,148,221,194,160,232,208,199,7,1916
1916-08-01,59,55,53,79,89,100,86,103,115,135,110,88,143,147,136,159,165,165,188,183,172,208,203,191,8,1916
1916-08-15,51,46,44,67,62,60,100,82,86,104,130,92,150,132,107,160,161,143,201,187,158,227,219,206,8,1916
1916-09-01,55,51,49,86,79,85,124,112,114,159,143,143,184,114,89,185,166,154,193,120,131,207,190,176,9,1916
1916-09-15,64,50,66,84,71,92,124,118,105,149,83,91,163,141,127,183,169,149,196,191,180,207,202,191,9,1916
1916-10-01,47,47,46,102,99,88,133,140,139,163,89,71,169,146,104,187,181,167,195,166,110,216,213,206,10,1916
1916-10-15,46,40,33,74,72,68,99,92,75,106,51,52,122,113,104,149,143,131,188,147,114,215,189,152,10,1916
1916-11-01,39,38,41,86,74,90,93,57,70,133,120,102,178,176,167,198,179,126,211,203,193,213,195,149,11,1916
1916-11-15,49,46,53,66,64,70,79,96,108,103,114,123,116,101,87,158,141,130,194,180,99,211,193,172,11,1916
1916-12-01,55,48,45,68,87,100,92,65,78,135,119,111,160,75,99,182,157,132,188,171,162,220,201,181,12,1916
1916-12-15,63,56,68,98,111,111,107,119,122,138,83,87,155,140,129,175,167,153,192,184,168,209,201,186,12,1916
1917-01-01,41,38,44,102,119,133,104,73,79,110,129,145,153,123,114,174,166,165,205,184,138,207,197,193,1,1917
1917-01-15,71,57,49,95,109,126,122,99,89,146,137,119,182,126,101,187,156,136,198,182,162,211,200,192,1,1917
1917-02-01,66,76,87,128,76,70,131,117,101,165,138,124,179,167,147,205,192,159,219,206,171,228,219,202,2,1917
1917-02-15,49,47,47,66,60,59,126,116,118,159,142,144,178,106,92,188,170,158,193,141,137,220,206,194,2,1917
1917-03-01,47,54,77,53,59,49,83,85,73,112,112,99,145,104,76,148,140,124,191,180,147,212,203,168,3,1917
1917-03-15,48,37,48,71,57,70,118,86,77,154,113,112,189,179,165,192,132,142,205,195,180,224,212,197,3,1917
1917-04-01,52,36,31,113,90,84,140,119,112,149,138,136,175,174,165,191,94,74,196,134,131,215,195,177,4,1917
1917-04-15,44,42,44,72,77,79,89,103,104,123,108,119,162,155,149,192,184,172,204,182,123,214,205,193,4,1917
1917-05-01,38,34,34,65,71,82,117,110,116,154,145,148,197,189,175,200,158,117,202,138,91,212,205,193,5,1917
1917-05-15,88,76,71,131,101,87,149,131,119,155,91,106,165,153,145,186,173,154,200,190,175,212,202,187,5,1917
1917-06-01,71,53,45,121,101,105,133,136,152,176,171,122,185,174,166,188,112,110,206,193,186,209,168,137,6,1917
1917-06-15,54,46,37,85,91,70,113,95,93,137,118,114,167,145,97,185,164,114,200,173,138,212,189,166,6,1917
1917-07-01,42,38,35,110,102,99,149,139,142,168,114,86,174,107,117,180,153,134,192,177,163,212,193,180,7,1917
1917-07-15,65,55,44,95,89,79,113,111,102,139,133,120,165,162,154,187,143,121,187,181,174,202,173,143,7,1917
1917-08-01,66,75,71,76,85,82,93,96,97,124,121,115,156,147,137,161,98,96,188,171,155,205,187,171,8,1917
1917-08-15,51,49,47,101,108,93,126,142,108,129,133,141,160,116,95,174,161,155,201,108,99,214,207,196,8,1917
1917-09-01,53,46,45,80,73,72,108,98,90,141,128,122,147,110,83,174,154,145,181,173,169,211,187,167,9,1917
1917-09-15,51,47,45,89,102,75,149,117,105,171,155,138,194,178,173,201,185,184,210,194,193,232,222,214,9,1917
1917-10-01,63,55,50,106,84,70,109,102,94,133,117,101,140,127,112,145,85,72,154,137,120,169,154,136,10,1917
1917-10-15,53,46,39,83,108,123,97,82,75,128,113,102,152,138,122,179,171,158,184,167,109,197,192,181,10,1917
1917-11-01,88,73,68,109,102,106,143,128,121,170,151,144,177,105,97,185,177,166,198,190,179,221,210,196,11,1917
1917-11-15,42,42,39,54,54,51,101,93,79,139,122,108,161,149,136,178,167,154,200,171,131,207,192,175,11,1917
1917-12-01,61,52,46,100,108,119,121,106,91,158,146,115,174,158,145,199,177,159,214,148,104,218,210,190,12,1917
1917-12-15,69,76,87,95,104,111,117,92,87,128,125,124,153,145,136,169,164,152,188,182,166,201,197,180,12,1917
1918-01-01,52,49,46,59,55,53,108,98,93,146,130,122,164,151,142,182,162,152,213,183,171,223,203,190,1,1918
1918-01-15,81,81,73,111,121,110,117,132,131,133,112,93,149,131,114,170,158,145,193,124,114,214,195,162,1,1918
1918-02-01,66,59,50,110,130,123,129,101,90,134,148,142,182,165,147,207,190,172,217,199,182,225,207,191,2,1918
1918-02-15,71,62,52,127,118,104,164,119,132,167,136,147,182,164,124,196,184,163,213,201,186,225,216,201,2,1918
1918-03-01,43,42,51,52,51,61,92,95,100,113,123,133,156,149,140,175,173,170,201,176,154,217,200,178,3,1918
1918-03-15,46,43,41,86,84,76,118,112,108,129,140,134,166,117,125,168,157,141,183,183,175,202,202,190,3,1918
1918-04-01,49,48,43,93,86,69,93,115,105,119,135,117,134,115,93,150,146,125,171,171,150,186,185,165,4,1918
1918-04-15,40,39,40,104,96,94,105,114,132,123,124,124,130,133,134,160,142,140,178,117,89,191,180,171,4,1918
1918-05-01,49,52,60,78,72,79,122,102,98,134,123,113,153,146,141,172,168,163,181,80,77,207,204,193,5,1918
1918-05-15,48,45,40,101,109,117,112,86,77,131,134,125,155,150,140,180,123,91,194,189,176,208,206,196,5,1918
1918-06-01,56,56,51,92,102,93,109,128,116,150,97,85,152,151,136,190,178,158,201,191,172,209,203,188,6,1918
1918-06-15,45,45,45,102,99,88,116,124,133,134,131,117,160,152,132,177,107,119,183,176,172,203,198,193,6,1918
1918-07-01,41,39,36,107,88,84,112,114,125,128,131,144,164,107,114,174,160,153,207,193,180,220,208,194,7,1918
1918-07-15,59,60,61,81,114,137,109,88,76,128,120,99,168,135,121,189,172,145,204,187,158,216,200,176,7,1918
1918-08-01,54,56,52,79,88,82,85,106,99,114,111,102,127,133,119,155,142,124,178,172,151,198,192,171,8,1918
1918-08-15,54,49,44,78,73,68,135,102,101,151,135,135,175,105,119,178,163,153,199,191,182,215,208,203,8,1918
1918-09-01,39,35,32,68,83,107,92,64,43,117,101,76,153,123,95,185,156,121,205,177,144,217,204,189,9,1918
1918-09-15,26,28,31,76,73,72,98,101,94,121,123,115,138,141,137,149,151,149,164,166,162,179,164,129,9,1918
1918-10-01,51,51,47,62,83,72,118,115,104,162,146,127,184,124,93,184,164,140,188,180,172,214,199,173,10,1918
1918-10-15,41,48,63,115,68,61,142,108,91,166,68,63,175,97,77,193,176,135,194,131,87,221,208,181,10,1918
1918-11-01,58,47,42,94,84,80,122,108,121,149,141,139,157,89,84,175,156,159,196,182,170,210,195,180,11,1918
1918-11-15,73,68,52,103,87,55,127,106,71,145,121,83,174,152,130,199,187,164,212,200,176,221,210,187,11,1918
1918-12-01,56,55,52,112,115,108,131,138,140,166,126,112,169,153,144,182,171,168,197,189,183,212,204,198,12,1918
1918-12-15,46,38,31,77,56,49,114,82,71,135,124,97,174,154,114,189,169,123,193,189,172,213,208,190,12,1918
1919-01-01,53,49,46,88,73,71,113,90,96,135,121,111,150,143,135,168,164,153,175,119,78,199,182,158,1,1919
1919-01-15,61,45,46,102,100,104,109,69,70,125,121,124,149,97,97,164,142,135,203,185,169,211,200,187,1,1919
1919-02-01,52,50,47,87,81,72,127,114,104,149,134,122,171,159,145,187,174,160,195,181,169,204,190,178,2,1919
1919-02-15,56,54,49,109,91,73,134,123,118,162,122,91,170,147,143,179,165,92,189,181,170,209,202,191,2,1919
1919-03-01,46,45,42,77,69,69,112,103,91,154,138,97,171,163,145,181,98,90,212,188,145,217,207,181,3,1919
1919-03-15,59,68,75,86,94,104,105,119,132,124,134,145,142,111,114,178,153,156,193,180,178,214,196,189,3,1919
1919-04-01,69,62,55,98,94,81,112,107,94,130,83,63,157,113,87,177,164,110,203,188,152,213,199,165,4,1919
1919-04-15,68,63,54,70,74,81,98,96,76,117,113,101,144,134,117,172,159,129,182,178,164,201,197,184,4,1919
1919-05-01,53,47,45,113,92,86,128,126,122,154,150,140,176,113,111,198,138,135,199,184,170,225,213,193,5,1919
1919-05-15,52,54,70,70,74,95,105,103,98,128,126,116,159,155,141,185,181,170,212,204,186,222,215,200,5,1919
1919-06-01,57,44,38,103,94,94,150,93,96,151,127,127,182,157,151,205,186,170,206,122,112,219,201,187,6,1919
1919-06-15,65,62,58,99,101,106,115,121,131,157,111,100,167,150,134,199,185,168,211,204,187,222,214,197,6,1919
1919-07-01,54,52,47,72,86,93,116,126,122,156,97,79,168,158,151,205,140,97,210,201,188,211,188,143,7,1919
1919-07-15,61,60,70,106,96,93,125,121,116,149,144,145,159,113,101,177,163,153,212,200,169,222,207,181,7,1919
1919-08-01,31,33,30,67,66,59,77,87,93,127,124,105,157,119,77,170,168,156,182,154,110,194,188,165,8,1919
1919-08-15,32,30,30,65,54,48,83,80,93,128,132,134,154,103,75,166,157,148,196,191,180,218,215,199,8,1919
1919-09-01,42,38,37,52,47,47,83,80,83,111,115,126,122,105,89,144,72,64,162,140,116,212,204,204,9,1919
1919-09-15,57,49,46,75,73,82,146,59,69,147,115,94,191,156,126,193,122,101,206,191,160,226,210,181,9,1919
1919-10-01,59,49,47,89,101,125,146,77,82,148,153,161,176,114,114,201,193,189,203,156,153,215,212,207,10,1919
1919-10-15,78,63,67,121,108,100,139,144,125,167,169,150,169,112,116,199,180,168,199,146,150,208,195,185,10,1919
1919-11-01,38,36,33,106,83,72,117,118,117,147,144,139,174,142,120,190,186,178,194,180,129,212,205,199,11,1919
1919-11-15,80,92,111,96,84,78,114,104,98,136,125,114,166,151,133,169,76,81,204,186,167,230,208,185,11,1919
1919-12-01,49,46,44,59,55,53,110,102,77,130,140,93,160,148,123,192,177,152,214,200,175,232,219,194,12,1919
1919-12-15,86,62,54,91,97,104,110,113,120,133,79,76,147,138,136,186,96,105,192,167,149,222,203,180,12,1919
1920-01-01,60,53,54,91,88,81,110,113,103,131,81,75,132,129,120,146,101,93,161,146,132,195,178,164,1,1920
1920-01-15,45,37,34,81,92,94,110,82,73,140,118,118,153,81,86,162,155,144,191,176,164,202,192,183,1,1920
1920-02-01,56,53,46,104,108,85,130,141,113,153,102,118,174,166,155,201,193,179,210,206,199,221,218,213,2,1920
1920-02-15,69,61,51,133,99,81,144,133,115,157,114,95,174,165,147,184,138,109,192,184,166,206,197,179,2,1920
1920-03-01,38,36,34,70,73,68,81,95,92,109,110,104,150,132,118,177,158,133,191,182,145,200,165,161,3,1920
1920-03-15,53,50,41,101,89,72,136,123,96,178,148,117,187,100,88,187,172,148,217,197,164,226,213,197,3,1920
1920-04-01,57,45,45,79,70,80,91,100,108,119,127,129,161,69,88,176,152,113,188,179,159,208,203,190,4,1920
1920-04-15,64,47,40,102,73,65,110,98,96,140,129,124,171,151,136,175,105,91,190,171,159,214,200,192,4,1920
1920-05-01,52,47,44,82,104,100,116,120,122,141,137,141,169,156,119,180,169,156,202,194,181,206,187,133,5,1920
1920-05-15,53,49,47,55,66,77,67,90,117,112,89,78,144,125,112,165,157,145,188,182,167,208,203,188,5,1920
1920-06-01,46,42,37,104,83,80,113,119,109,147,141,131,169,105,113,181,171,154,197,193,178,224,222,208,6,1920
1920-06-15,71,78,97,71,61,52,109,104,93,132,125,108,150,141,127,169,131,84,192,178,160,222,207,182,6,1920
1920-07-01,70,55,51,111,95,93,138,132,122,160,156,134,164,86,66,190,180,136,191,137,101,205,190,163,7,1920
1920-07-15,55,49,41,75,68,60,124,112,97,133,81,65,164,142,123,173,91,53,194,177,156,234,222,203,7,1920
1920-08-01,53,48,47,78,70,81,109,113,100,173,81,80,183,183,182,205,146,128,218,183,155,226,196,172,8,1920
1920-08-15,69,73,78,94,98,102,117,119,119,145,144,137,166,169,171,182,185,185,193,196,196,202,204,204,8,1920
1920-09-01,65,53,49,111,86,78,113,122,122,168,108,91,178,143,128,192,171,150,202,196,185,224,202,180,9,1920
1920-09-15,67,59,53,113,106,93,137,128,111,165,149,133,183,81,80,192,176,155,206,190,167,218,201,176,9,1920
1920-10-01,32,30,31,41,40,42,71,71,71,95,104,109,149,134,132,180,163,158,200,186,175,218,203,187,10,1920
1920-10-15,114,110,105,148,141,137,170,163,159,185,180,176,188,107,96,203,193,186,211,204,199,224,213,205,10,1920
1920-11-01,52,46,39,114,88,77,127,106,94,158,139,131,170,90,83,173,165,163,198,190,181,209,202,193,11,1920
1920-11-15,67,55,49,103,98,88,142,135,120,151,74,78,179,171,155,180,148,113,210,201,184,220,186,150,11,1920
1920-12-01,69,53,50,70,81,89,106,119,114,139,87,74,141,147,139,176,138,110,185,173,155,210,192,178,12,1920
1920-12-15,35,32,32,85,71,69,136,120,111,141,72,73,182,160,142,184,92,102,200,185,168,220,208,193,12,1920
1921-01-01,45,38,26,98,93,78,132,129,118,160,153,141,171,89,76,189,177,162,201,189,176,209,198,187,1,1921
1921-01-15,54,61,47,67,86,68,90,104,86,96,67,55,139,141,133,140,87,74,177,174,163,214,201,186,1,1921
1921-02-01,38,30,25,73,69,69,82,97,98,110,125,118,151,94,81,184,165,144,188,128,111,205,195,184,2,1921
1921-02-15,66,59,51,140,105,83,196,169,110,209,189,141,209,92,80,225,213,174,234,225,210,235,222,182,2,1921
1921-03-01,37,40,51,78,60,62,116,91,92,151,55,57,152,149,131,170,168,156,196,186,174,213,206,200,3,1921
1921-03-15,60,52,44,109,86,68,127,122,101,155,147,134,190,170,151,191,93,89,215,194,171,226,213,194,3,1921
1921-04-01,43,34,27,67,59,59,99,85,79,137,118,105,142,60,58,161,150,139,190,180,172,219,204,184,4,1921
1921-04-15,35,28,24,82,72,77,126,104,107,171,128,132,190,170,153,193,77,82,210,190,173,223,209,194,4,1921
1921-05-01,58,47,41,95,67,64,100,100,91,142,133,122,164,78,86,195,179,162,212,205,156,215,199,179,5,1921
1921-05-15,62,58,68,94,84,84,134,115,109,164,145,134,164,84,83,194,171,157,216,196,177,226,212,197,5,1921
1921-06-01,48,49,46,75,80,83,108,118,115,160,89,78,185,166,143,192,186,171,213,210,202,232,205,170,6,1921
1921-06-15,72,55,61,91,92,92,118,120,126,174,83,86,175,146,142,195,115,116,203,189,175,219,210,196,6,1921
1921-07-01,58,49,49,84,70,79,101,100,117,133,137,140,154,94,88,175,158,157,197,177,172,217,196,189,7,1921
1921-07-15,47,53,49,64,73,98,115,82,86,126,114,109,162,114,125,165,145,141,212,192,184,226,208,202,7,1921
1921-08-01,39,33,30,83,56,57,115,91,83,152,128,112,153,61,72,176,162,144,195,179,164,216,200,188,8,1921
1921-08-15,54,53,50,79,85,93,107,105,100,133,131,122,158,156,146,177,174,164,195,192,182,209,206,197,8,1921
1921-09-01,41,39,37,98,77,76,131,121,113,146,146,144,179,100,102,197,179,175,200,162,114,219,208,203,9,1921
1921-09-15,36,32,26,54,52,49,136,100,82,164,136,113,197,174,145,207,185,156,215,194,167,224,210,190,9,1921
1921-10-01,60,57,50,83,79,67,98,112,96,121,123,109,145,143,130,180,176,164,197,193,180,215,209,196,10,1921
1921-10-15,48,52,62,56,62,80,66,71,90,149,149,143,150,114,110,185,164,155,200,191,179,216,208,197,10,1921
1921-11-01,33,28,21,57,54,47,88,84,91,136,133,119,154,157,148,170,149,90,204,195,177,224,217,200,11,1921
1921-11-15,71,72,87,107,111,113,149,146,141,174,173,166,192,190,124,197,195,182,214,211,199,231,229,217,11,1921
1921-12-01,58,57,53,96,105,132,104,108,98,148,112,121,151,149,140,187,165,165,220,206,190,235,224,207,12,1921
1921-12-15,72,58,55,104,94,95,123,125,131,175,172,167,180,122,111,200,86,87,210,201,189,225,217,204,12,1921
1922-01-01,113,83,77,121,116,129,142,135,144,161,112,106,179,157,143,196,178,160,216,199,174,226,208,186,1,1922
1922-01-15,55,52,48,90,96,99,118,128,125,143,76,71,163,168,163,190,138,131,202,187,175,224,210,195,1,1922
1922-02-01,53,51,52,84,79,83,117,112,105,161,152,101,165,155,146,188,177,116,191,184,174,211,203,193,2,1922
1922-02-15,69,56,56,102,81,76,131,115,104,156,151,133,187,178,163,200,198,182,208,208,190,215,215,197,2,1922
1922-03-01,93,78,70,128,132,137,167,110,98,176,172,174,186,150,127,210,188,153,223,211,186,238,229,215,3,1922
1922-03-15,67,64,59,89,84,75,121,103,93,151,147,135,171,169,162,199,184,163,205,196,182,233,230,220,3,1922
1922-04-01,45,41,42,79,55,56,116,91,90,145,130,132,170,80,81,174,161,150,193,184,176,208,203,199,4,1922
1922-04-15,38,49,60,79,76,68,107,100,84,132,125,104,156,147,119,174,164,135,187,180,157,202,196,175,4,1922
1922-05-01,109,94,104,150,125,126,175,167,165,178,140,142,188,181,119,191,185,182,204,198,195,220,214,214,5,1922
1922-05-15,49,30,23,84,69,67,147,102,89,156,147,132,187,180,166,218,207,199,222,161,169,222,201,130,5,1922
1922-06-01,67,85,84,70,67,59,107,94,84,148,128,87,163,149,129,198,184,170,208,193,113,220,211,195,6,1922
1922-06-15,89,89,78,122,115,109,145,142,126,168,160,142,184,174,158,197,190,174,209,203,186,221,215,197,6,1922
1922-07-01,54,47,44,112,82,72,133,113,102,159,140,123,190,172,151,193,107,109,204,189,168,223,212,189,7,1922
1922-07-15,67,49,39,124,91,75,149,134,108,185,99,92,193,160,134,201,179,161,220,207,190,221,196,157,7,1922
1922-08-01,77,79,76,112,108,103,137,126,122,152,143,137,171,157,150,183,172,166,202,194,185,218,212,206,8,1922
1922-08-15,74,67,53,110,92,76,129,117,104,148,131,114,162,147,131,189,171,150,208,197,188,222,214,208,8,1922
1922-09-01,68,50,44,112,86,82,133,130,110,172,96,90,187,163,151,203,193,182,213,132,117,222,213,201,9,1922
1922-09-15,68,61,52,90,74,66,116,101,88,137,127,110,177,159,138,211,187,168,218,196,177,229,217,203,9,1922
1922-10-01,73,66,55,115,92,77,147,104,89,161,146,127,171,75,70,181,166,145,207,190,159,225,205,173,10,1922
1922-10-15,49,45,43,94,82,76,127,134,123,166,90,81,194,125,109,195,185,176,207,163,138,217,206,191,10,1922
1922-11-01,74,61,63,86,86,101,117,110,115,140,134,136,172,158,149,177,126,124,194,185,172,210,205,195,11,1922
1922-11-15,101,78,69,136,130,119,164,161,150,183,70,61,184,180,167,193,84,74,208,200,190,227,218,207,11,1922
